repository,path,artifact_type,public_or_private,manifested,linked_from_public_page,claims_supported,duplicate_of,stale,historical,action,status,notes
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-c74958a3-652ee2e3.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-c76773a3-51f039a9.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-c81286ed-3f6600a0.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-c87f4145-d1fe63c1.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-c8ca375d-562fcf3b.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-c922e2f9-0e6abbc6.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-ca6dc732-2f9cdba6.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-cad4d966-0ad6de41.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-caede2ec-46e2a5e4.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-cb324354-38cce53b.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-cb690692-ad1ec437.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-cb8fe7d8-8c276f9d.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-cd49db04-a315d8e0.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-ce3eabe6-e362146c.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-ce71e944-45abc4ca.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-ce94a1e8-8994199a.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-cec8a2ed-65c36397.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-cf7ba2c1-7c0ede1e.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-cf9ed0a6-efaad400.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-d0b5277b-ceca003d.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-d0e11b5e-75053868.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-d1a6173a-8794e181.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-d22bab38-e87d4ff9.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-d2c4641f-049d2f9b.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-d4681057-b840c4a7.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-d4b0283b-ab907b77.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-d54efbe8-bf38be70.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-d5dd9551-0dae825a.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-d5f1b907-a9cf3bd8.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-d5ff8e09-a61292f0.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-d6c97285-edd9573e.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-d6e09b6b-32584ba4.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-d6fe3ece-7940d3cb.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-d802b932-46c6cb36.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-d86e0413-08a864c3.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-d9316710-f90f96f0.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-d945df23-dcd976e9.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-d94be309-3b1dec43.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-d9af4580-509ab16a.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-d9bf3c20-fea43602.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-da818672-eb53d526.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-dabb8fe3-40c60ea2.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-dae1fb80-0fb93967.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-daff360d-f3aef88d.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-db924f51-92d1c82f.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-dc45294d-5aa074bc.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-dcb3fdfb-522e0390.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-dce650a7-80323717.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-dd937cf1-56b196ed.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-dd9dcd97-92eed87a.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-de206445-2cb1ae65.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-de730e10-7ddb6eba.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-dee385fd-2138c8fb.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-df7fd395-aa8c864c.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-dfdc56b1-0207080d.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-e019eacb-fd36bb24.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-e045d712.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-e1b4fec6-67427147.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-e25bb84f-0e929e9c.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-e2d0aec5-c28513bd.html,LIMITATION,public,YES,YES,SITE-CLAIM-0388;SITE-CLAIM-0389;SITE-CLAIM-0390;SITE-CLAIM-0391;SITE-CLAIM-0392;SITE-CLAIM-0393;SITE-CLAIM-0394;SITE-CLAIM-0395;SITE-CLAIM-0396;SITE-CLAIM-0397;SITE-CLAIM-0398;SITE-CLAIM-0399;SITE-CLAIM-0400;SITE-CLAIM-0401;SITE-CLAIM-0402;SITE-CLAIM-0403;SITE-CLAIM-0404;SITE-CLAIM-0405;SITE-CLAIM-0406,,YES,YES,Keep mapped; verify provenance/hash.,MAPPED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-e2dd426b-74ea867b.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-e3f43ba8-e938e604.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-e430309c-7950f638.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-e5ae44bf-2fb07fb8.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-e635257f-c7d0dffd.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-e70b5df8-1aa79659.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-e80c765d-4e3464e9.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
